car_id,car-info,condition,mileage(kilometers),fuel_type,volume(cm3),color,transmission,drive_unit,segment
7200,"[(mustang),(ford),(2015)]",with mileage,22500,petrol,2300,black,auto,rear drive,S
7201,"[(mustang),(ford),(2002)]",with mileage,269775,petrol,3800,green,auto,rear drive,S
7202,"[(mustang),(ford),(2005)]",with mileage,185074.1,PETROL,4000,silver,auto,rear drive,S
7203,"[(mustang),(ford),(2016)]",with mileage,95000,petrol,2300,black,auto,rear drive,S
7204,"[(mustang),(ford),(2017)]",with mileage,63000,petrol,2300,red,auto,rear drive,S
7205,"[(mx-5),(mazda),(2002)]",with mileage,98000,PETROL,1600,other,mechanics,rear drive,
7206,"[(mx-6),(mazda),(1993)]",with mileage,367000,PETROL,2000,black,mechanics,front-wheel drive,
7207,"[(mx-6),(mazda),(1993)]",with mileage,319000,petrol,2000,silver,mechanics,front-wheel drive,
7208,"[(myway),(lifan),(2018)]",with mileage,15000,PETROL,1794,brown,mechanics,rear drive,
7209,"[(myway),(lifan),(2018)]",with mileage,13000,petrol,1800,white,mechanics,rear drive,
7210,"[(myway),(lifan),(2018)]",with mileage,42960,petrol,1800,silver,auto,rear drive,
7211,"[(navara),(nissan),(1999)]",with mileage,296000,diesel,2500,red,mechanics,part-time four-wheel drive,J
7212,"[(navara),(nissan),(2006)]",with mileage,350000,DIESEL,2500,silver,mechanics,part-time four-wheel drive,J
7213,"[(navara),(nissan),(2007)]",with mileage,259000,diesel,2500,black,auto,part-time four-wheel drive,J
7214,"[(navara),(nissan),(2011)]",with mileage,107825.78,petrol,4000,black,auto,part-time four-wheel drive,J
7215,"[(navara),(nissan),(2002)]",with mileage,255400,diesel,2500,blue,mechanics,part-time four-wheel drive,J
7216,"[(navara),(nissan),(2011)]",with mileage,178000,DIESEL,2500,blue,mechanics,part-time four-wheel drive,J
7217,"[(navara),(nissan),(2004)]",with mileage,180000,diesel,2500,silver,mechanics,part-time four-wheel drive,J
7218,"[(neon),(chrysler),(1995)]",with mileage,265328,petrol,2000,blue,mechanics,front-wheel drive,D
7219,"[(neon),(chrysler),(2000)]",with mileage,111111,petrol,2000,green,mechanics,front-wheel drive,D
7220,"[(neon),(plymouth),(1996)]",with mileage,290431.1524,petrol,2000,blue,auto,front-wheel drive,D
7221,"[(nexia),(daewoo),(2006)]",with mileage,50000,petrol,1600,white,mechanics,front-wheel drive,B
7222,"[(nexia),(daewoo),(2000)]",with mileage,300000,petrol,1500,red,mechanics,front-wheel drive,B
7223,"[(nexia),(daewoo),(2012)]",with mileage,100000,petrol,1600,burgundy,mechanics,front-wheel drive,B
7224,"[(nexia),(daewoo),(2011)]",with mileage,146000,petrol,1600,blue,mechanics,front-wheel drive,B
7225,"[(nexia),(daewoo),(1996)]",for parts,250000,PETROL,1500,red,auto,front-wheel drive,B
7226,"[(nexia),(daewoo),(2006)]",with mileage,97000,PETROL,1600,gray,mechanics,rear drive,B
7227,"[(nexia),(daewoo),(1996)]",with mileage,222000,petrol,1600,yellow,mechanics,front-wheel drive,B
7228,"[(nexia),(daewoo),(2006)]",with mileage,223000,petrol,1600,red,mechanics,front-wheel drive,B
7229,"[(nexia),(daewoo),(2012)]",with mileage,395000,petrol,1500,white,mechanics,front-wheel drive,B
7230,"[(nexia),(daewoo),(1997)]",with mileage,300000,petrol,1499,green,mechanics,front-wheel drive,B
7231,"[(nexia),(daewoo),(1996)]",with mileage,270000,petrol,1500,green,mechanics,front-wheel drive,B
7232,"[(nexia-r3),(ravon),(2017)]",with mileage,132000,petrol,1500,silver,mechanics,front-wheel drive,
7233,"[(niva),(chevrolet),(2007)]",with mileage,130000,petrol,1700,gray,mechanics,all-wheel drive,J
7234,"[(niva),(chevrolet),(2007)]",with mileage,400,petrol,1700,silver,mechanics,part-time four-wheel drive,J
7235,"[(niva),(chevrolet),(2004)]",with mileage,224000,petrol,1700,burgundy,mechanics,part-time four-wheel drive,J
7236,"[(niva),(chevrolet),(2016)]",with mileage,36000,petrol,1700,green,mechanics,,J
7237,"[(niva),(chevrolet),(2005)]",with mileage,150000,petrol,1700,purple,mechanics,all-wheel drive,J
7238,"[(niva),(chevrolet),(2016)]",with mileage,163000,petrol,1700,black,mechanics,part-time four-wheel drive,J
7239,"[(note),(nissan),(2010)]",with mileage,210000,petrol,1400,red,mechanics,front-wheel drive,M
7240,"[(note),(nissan),(2008)]",with mileage,160000,PETROL,1400,black,mechanics,front-wheel drive,M
7241,"[(note),(nissan),(2008)]",with mileage,262000,PETROL,1400,white,mechanics,front-wheel drive,M
7242,"[(note),(nissan),(2012)]",with mileage,108000,petrol,1400,black,mechanics,front-wheel drive,M
7243,"[(note),(nissan),(2015)]",with mileage,150000,diesel,1500,red,mechanics,front-wheel drive,M
7244,"[(note),(nissan),(2010)]",with mileage,76490,DIESEL,1500,silver,mechanics,front-wheel drive,M
7245,"[(note),(nissan),(2007)]",with mileage,180000,petrol,1400,orange,mechanics,front-wheel drive,M
7246,"[(note),(nissan),(2010)]",with mileage,215000,diesel,1500,silver,mechanics,front-wheel drive,M
7247,"[(note),(nissan),(2006)]",with mileage,260100,petrol,1600,gray,mechanics,front-wheel drive,M
7248,"[(note),(nissan),(2008)]",with mileage,177000,PETROL,1400,blue,mechanics,front-wheel drive,M
7249,"[(nubira),(daewoo),(1997)]",with mileage,286666,PETROL,1600,other,mechanics,front-wheel drive,C
7250,"[(nubira),(daewoo),(1998)]",with mileage,254312,petrol,1600,green,mechanics,front-wheel drive,C
7251,"[(nubira),(daewoo),(1998)]",with mileage,235698,petrol,1600,red,mechanics,front-wheel drive,C
7252,"[(nubira),(daewoo),(1997)]",with mileage,230000,petrol,1600,green,mechanics,front-wheel drive,C
7253,"[(nubira),(daewoo),(1998)]",with mileage,320000,PETROL,2000,burgundy,mechanics,front-wheel drive,C
7254,"[(nubira),(daewoo),(1998)]",with mileage,123000,petrol,1600,silver,mechanics,front-wheel drive,C
7255,"[(nubira),(daewoo),(2000)]",with mileage,225000,petrol,1600,silver,mechanics,front-wheel drive,C
7256,"[(nubira),(daewoo),(1998)]",with mileage,280000,petrol,2000,green,mechanics,front-wheel drive,C
7257,"[(nubira),(daewoo),(2000)]",with mileage,250000,petrol,1600,silver,mechanics,front-wheel drive,C
7258,"[(nubira),(daewoo),(1998)]",with mileage,230000,PETROL,1600,burgundy,mechanics,front-wheel drive,C
7259,"[(nubira),(daewoo),(2000)]",with mileage,263000,petrol,1600,green,mechanics,front-wheel drive,C
7260,"[(nubira),(daewoo),(1998)]",with mileage,270000,petrol,1600,burgundy,mechanics,front-wheel drive,C
7261,"[(nubira),(daewoo),(1998)]",with mileage,240000,petrol,2000,black,mechanics,front-wheel drive,C
7262,"[(nubira),(daewoo),(1998)]",with mileage,40000,PETROL,1600,silver,mechanics,,C
7263,"[(nubira),(daewoo),(1997)]",with mileage,250000,PETROL,1998,green,mechanics,front-wheel drive,C
7264,"[(nx),(lexus),(2016)]",with mileage,56000,petrol,2000,gray,auto,all-wheel drive,
7265,"[(nx),(lexus),(2015)]",with mileage,57000,PETROL,2000,white,auto,front-wheel drive,
7266,"[(nx),(lexus),(2016)]",with mileage,59000,petrol,2000,gray,auto,part-time four-wheel drive,
7267,"[(nx),(lexus),(2016)]",with mileage,54000,petrol,2000,gray,auto,all-wheel drive,
7268,"[(octavia),(skoda),(2011)]",with mileage,260000,petrol,1600,silver,mechanics,front-wheel drive,C
7269,"[(octavia),(skoda),(2010)]",with mileage,240000,diesel,1600,gray,mechanics,front-wheel drive,C
7270,"[(octavia),(skoda),(1999)]",with mileage,360000,petrol,1600,green,mechanics,front-wheel drive,C
7271,"[(octavia),(skoda),(2017)]",with mileage,71000,petrol,1600,gray,auto,front-wheel drive,C
7272,"[(octavia),(skoda),(2018)]",with mileage,15000,PETROL,1800,white,auto,front-wheel drive,C
7273,"[(octavia),(skoda),(2010)]",with mileage,140000,PETROL,1400,blue,mechanics,front-wheel drive,C
7274,"[(octavia),(skoda),(2009)]",with mileage,260000,petrol,1400,other,mechanics,front-wheel drive,C
7275,"[(octavia),(skoda),(2005)]",with mileage,254000,petrol,1600,other,mechanics,front-wheel drive,C
7276,"[(octavia),(skoda),(2007)]",with mileage,250000,DIESEL,1900,white,mechanics,front-wheel drive,C
7277,"[(octavia),(skoda),(2011)]",with mileage,160000,petrol,1400,silver,mechanics,front-wheel drive,C
7278,"[(octavia),(skoda),(2015)]",with mileage,132000,diesel,2000,brown,auto,front-wheel drive,C
7279,"[(octavia),(skoda),(2010)]",with mileage,166500,petrol,1390,other,mechanics,front-wheel drive,C
7280,"[(octavia),(skoda),(2015)]",with mileage,199830,diesel,1993,silver,auto,front-wheel drive,C
7281,"[(octavia),(skoda),(2016)]",with mileage,80000,petrol,1400,white,auto,front-wheel drive,C
7282,"[(octavia),(skoda),(2010)]",with mileage,201200,petrol,1400,black,mechanics,front-wheel drive,C
7283,"[(octavia),(skoda),(2015)]",with mileage,150000,PETROL,1600,black,auto,front-wheel drive,C
7284,"[(octavia),(skoda),(2014)]",with mileage,226000,diesel,1598,black,mechanics,front-wheel drive,C
7285,"[(octavia),(skoda),(2016)]",with mileage,126000,DIESEL,1600,silver,auto,front-wheel drive,C
7286,"[(octavia),(skoda),(2011)]",with mileage,145700,petrol,1800,gray,auto,front-wheel drive,C
7287,"[(octavia),(skoda),(2012)]",with mileage,87500,PETROL,1600,white,auto,front-wheel drive,C
7288,"[(octavia),(skoda),(2007)]",with mileage,170000,PETROL,1400,gray,mechanics,front-wheel drive,C
7289,"[(octavia),(skoda),(2014)]",with mileage,145000,PETROL,1600,brown,mechanics,front-wheel drive,C
7290,"[(octavia),(skoda),(2011)]",with mileage,159344,PETROL,1800,silver,mechanics,front-wheel drive,C
7291,"[(octavia),(skoda),(1998)]",with mileage,270000,petrol,1800,burgundy,mechanics,front-wheel drive,C
7292,"[(octavia),(skoda),(2013)]",with mileage,127000,PETROL,1400,white,mechanics,front-wheel drive,C
7293,"[(octavia),(skoda),(1999)]",with mileage,459000,PETROL,1800,silver,mechanics,front-wheel drive,C
7294,"[(octavia),(skoda),(2018)]",with mileage,54000,petrol,1400,blue,auto,front-wheel drive,C
7295,"[(octavia),(skoda),(2014)]",with mileage,220000,PETROL,1600,white,mechanics,front-wheel drive,C
7296,"[(octavia),(skoda),(2008)]",with mileage,270000,petrol,1600,green,mechanics,front-wheel drive,C
7297,"[(octavia),(skoda),(2010)]",with mileage,182000,PETROL,1400,silver,mechanics,front-wheel drive,C
7298,"[(octavia),(skoda),(2001)]",with mileage,255000,petrol,1800,silver,mechanics,front-wheel drive,C
7299,"[(octavia),(skoda),(2008)]",with mileage,322500,diesel,1900,white,mechanics,front-wheel drive,C
7300,"[(octavia),(skoda),(2001)]",with mileage,238000,PETROL,1800,silver,mechanics,front-wheel drive,C
7301,"[(octavia),(skoda),(2011)]",with mileage,110000,PETROL,1400,silver,mechanics,front-wheel drive,C
7302,"[(octavia),(skoda),(2000)]",with mileage,350000,DIESEL,1900,blue,mechanics,front-wheel drive,C
7303,"[(octavia),(skoda),(2010)]",with mileage,205000,petrol,1400,black,auto,front-wheel drive,C
7304,"[(octavia),(skoda),(2018)]",with mileage,7000,PETROL,1600,other,mechanics,front-wheel drive,C
7305,"[(octavia),(skoda),(2001)]",with mileage,485000,diesel,1900,green,mechanics,front-wheel drive,C
7306,"[(octavia),(skoda),(1998)]",with mileage,223204,petrol,1800,green,mechanics,front-wheel drive,C
7307,"[(octavia),(skoda),(2009)]",with mileage,140000,petrol,1400,other,mechanics,front-wheel drive,C
7308,"[(octavia),(skoda),(2014)]",with mileage,175700,DIESEL,1598,silver,mechanics,front-wheel drive,C
7309,"[(octavia),(skoda),(2014)]",with mileage,176000,PETROL,1800,brown,mechanics,,C
7310,"[(octavia),(skoda),(2008)]",with mileage,231000,petrol,1600,green,auto,front-wheel drive,C
7311,"[(octavia),(skoda),(2014)]",with mileage,182000,diesel,1600,black,mechanics,front-wheel drive,C
7312,"[(octavia),(skoda),(2001)]",with mileage,377000,DIESEL,1900,green,mechanics,front-wheel drive,C
7313,"[(octavia),(skoda),(2010)]",with mileage,143000,petrol,1800,gray,auto,front-wheel drive,C
7314,"[(octavia),(skoda),(2013)]",with mileage,108000,petrol,1800,white,auto,front-wheel drive,C
7315,"[(octavia),(skoda),(2014)]",with mileage,85000,PETROL,1600,silver,auto,front-wheel drive,C
7316,"[(octavia),(skoda),(2008)]",with mileage,205000,petrol,1800,black,mechanics,front-wheel drive,C
7317,"[(octavia),(skoda),(2011)]",with mileage,147000,petrol,1800,silver,mechanics,front-wheel drive,C
7318,"[(octavia),(skoda),(2009)]",with mileage,170,petrol,1600,silver,mechanics,front-wheel drive,C
7319,"[(octavia),(skoda),(2012)]",with mileage,175000,petrol,1800,gray,auto,,C
7320,"[(octavia),(skoda),(2006)]",with mileage,380000,DIESEL,1900,white,mechanics,front-wheel drive,C
7321,"[(octavia),(skoda),(2014)]",with mileage,172000,PETROL,1600,white,mechanics,front-wheel drive,C
7322,"[(octavia),(skoda),(2011)]",with mileage,148000,petrol,1400,silver,mechanics,front-wheel drive,C
7323,"[(octavia),(skoda),(2014)]",with mileage,114000,petrol,2000,blue,auto,front-wheel drive,C
7324,"[(octavia),(skoda),(1998)]",with mileage,316000,PETROL,1595,silver,mechanics,front-wheel drive,C
7325,"[(octavia),(skoda),(2012)]",with mileage,195000,PETROL,1789,silver,auto,front-wheel drive,C
7326,"[(octavia),(skoda),(2008)]",with mileage,260000,diesel,1900,black,mechanics,front-wheel drive,C
7327,"[(octavia),(skoda),(2016)]",with mileage,77000,petrol,1400,white,auto,front-wheel drive,C
7328,"[(octavia),(skoda),(2011)]",with mileage,141000,petrol,1600,gray,mechanics,front-wheel drive,C
7329,"[(octavia),(skoda),(2011)]",with mileage,229000,petrol,1400,silver,mechanics,front-wheel drive,C
7330,"[(octavia),(skoda),(2013)]",with mileage,267500,PETROL,1800,silver,mechanics,front-wheel drive,C
7331,"[(octavia),(skoda),(2014)]",with mileage,148000,PETROL,1800,black,mechanics,rear drive,C
7332,"[(octavia),(skoda),(2010)]",with mileage,192000,PETROL,1400,silver,mechanics,front-wheel drive,C
7333,"[(octavia),(skoda),(2005)]",with mileage,246000,diesel,1900,black,mechanics,front-wheel drive,C
7334,"[(octavia),(skoda),(2010)]",with mileage,149000,petrol,1400,green,mechanics,front-wheel drive,C
7335,"[(octavia),(skoda),(2014)]",with mileage,279000,PETROL,1600,white,mechanics,front-wheel drive,C
7336,"[(octavia),(skoda),(2016)]",with mileage,192563,diesel,1598,other,mechanics,front-wheel drive,C
7337,"[(octavia),(skoda),(2011)]",with mileage,152000,PETROL,1400,other,mechanics,front-wheel drive,C
7338,"[(octavia),(skoda),(2017)]",with mileage,58000,petrol,1600,white,mechanics,front-wheel drive,C
7339,"[(octavia),(skoda),(2017)]",with mileage,63150,petrol,1600,white,auto,front-wheel drive,C
7340,"[(octavia),(skoda),(1998)]",with mileage,277000,petrol,1600,blue,mechanics,front-wheel drive,C
7341,"[(octavia),(skoda),(2007)]",with mileage,104000,petrol,1600,gray,mechanics,front-wheel drive,C
7342,"[(octavia),(skoda),(2010)]",with mileage,100000,PETROL,1200,white,mechanics,front-wheel drive,C
7343,"[(octavia),(skoda),(2015)]",with mileage,50,PETROL,1600,white,mechanics,front-wheel drive,C
7344,"[(octavia),(skoda),(2007)]",with mileage,290000,petrol,1600,silver,mechanics,front-wheel drive,C
7345,"[(octavia),(skoda),(1998)]",with mileage,305000,petrol,1600,silver,mechanics,front-wheel drive,C
7346,"[(octavia),(skoda),(2012)]",with mileage,137000,PETROL,1800,black,mechanics,front-wheel drive,C
7347,"[(octavia),(skoda),(2004)]",with mileage,213000,petrol,1600,gray,mechanics,front-wheel drive,C
7348,"[(octavia),(skoda),(2003)]",with mileage,260000,petrol,1800,green,mechanics,front-wheel drive,C
7349,"[(octavia),(skoda),(2016)]",with mileage,197000,diesel,1600,silver,mechanics,front-wheel drive,C
7350,"[(octavia),(skoda),(2000)]",with mileage,300000,petrol,1600,silver,mechanics,front-wheel drive,C
7351,"[(octavia),(skoda),(1999)]",with mileage,300000,petrol,1598,burgundy,mechanics,front-wheel drive,C
7352,"[(octavia),(skoda),(2010)]",with mileage,280,petrol,1400,silver,mechanics,front-wheel drive,C
7353,"[(octavia),(skoda),(2011)]",with mileage,190000,petrol,1400,black,mechanics,front-wheel drive,C
7354,"[(octavia),(skoda),(2013)]",with mileage,106000,petrol,1200,gray,mechanics,front-wheel drive,C
7355,"[(octavia),(skoda),(2009)]",with mileage,175000,petrol,1800,silver,auto,front-wheel drive,C
7356,"[(octavia),(skoda),(2006)]",with mileage,276000,petrol,1400,red,mechanics,front-wheel drive,C
7357,"[(octavia),(skoda),(2015)]",with mileage,99000,petrol,1600,white,auto,front-wheel drive,C
7358,"[(octavia),(skoda),(2010)]",with mileage,182000,petrol,1600,white,mechanics,front-wheel drive,C
7359,"[(octavia),(skoda),(2009)]",with mileage,167000,petrol,1400,other,mechanics,front-wheel drive,C
7360,"[(octavia),(skoda),(1998)]",with mileage,340000,PETROL,1800,green,mechanics,front-wheel drive,C
7361,"[(octavia),(skoda),(2011)]",with mileage,197000,PETROL,1800,silver,auto,front-wheel drive,C
7362,"[(octavia),(skoda),(2014)]",with mileage,146000,DIESEL,1600,silver,mechanics,front-wheel drive,C
7363,"[(octavia),(skoda),(2012)]",with mileage,145000,petrol,1600,white,mechanics,front-wheel drive,C
7364,"[(octavia),(skoda),(2015)]",with mileage,138000,DIESEL,1600,gray,mechanics,front-wheel drive,C
7365,"[(octavia),(skoda),(2008)]",with mileage,189000,PETROL,1400,other,mechanics,front-wheel drive,C
7366,"[(octavia),(skoda),(2006)]",with mileage,217000,PETROL,1600,silver,mechanics,front-wheel drive,C
7367,"[(octavia),(skoda),(2009)]",with mileage,150,PETROL,1400,silver,mechanics,front-wheel drive,C
7368,"[(octavia),(skoda),(2001)]",with mileage,499000,DIESEL,1900,other,mechanics,front-wheel drive,C
7369,"[(omega),(opel),(1998)]",with mileage,310000,petrol,2000,silver,mechanics,rear drive,E
7370,"[(omega),(opel),(1995)]",with mileage,340368,petrol,2000,white,mechanics,front-wheel drive,E
7371,"[(omega),(opel),(1995)]",with damage,500000,diesel,2500,blue,mechanics,rear drive,E
7372,"[(omega),(opel),(1998)]",with mileage,410000,petrol,2000,blue,auto,,E
7373,"[(omega),(opel),(2000)]",with mileage,380000,petrol,2500,black,auto,rear drive,E
7374,"[(omega),(opel),(2002)]",with mileage,303000,PETROL,2200,silver,mechanics,rear drive,E
7375,"[(omega),(opel),(2001)]",with mileage,340000,DIESEL,2200,blue,mechanics,rear drive,E
7376,"[(omega),(opel),(1996)]",with mileage,274000,petrol,2000,blue,mechanics,front-wheel drive,E
7377,"[(omega),(opel),(1992)]",with mileage,250000,petrol,2000,blue,mechanics,rear drive,E
7378,"[(omega),(opel),(1996)]",with mileage,472000,PETROL,2000,green,mechanics,rear drive,E
7379,"[(omega),(opel),(1995)]",with mileage,33,petrol,2000,blue,mechanics,rear drive,E
7380,"[(omega),(opel),(1999)]",with mileage,180000,petrol,2000,black,mechanics,rear drive,E
7381,"[(omega),(opel),(1998)]",with mileage,430000,PETROL,2000,black,mechanics,rear drive,E
7382,"[(omega),(opel),(1996)]",with mileage,287000,PETROL,2000,silver,mechanics,rear drive,E
7383,"[(omega),(opel),(1999)]",with mileage,350000,diesel,2500,silver,mechanics,rear drive,E
7384,"[(omega),(opel),(1998)]",with mileage,250000,PETROL,2500,green,auto,rear drive,E
7385,"[(omega),(opel),(2000)]",with mileage,350000,DIESEL,2200,blue,mechanics,rear drive,E
7386,"[(omega),(opel),(1992)]",with mileage,263000,petrol,2000,gray,mechanics,front-wheel drive,E
7387,"[(omega),(opel),(1995)]",with mileage,402000,PETROL,2000,burgundy,mechanics,rear drive,E
